#Station Long Name,LACHLAN RIVER D/S JEMALONG WEIR,,,,,,
#Station Number,412036,,,,,,
#Station Location Latitude,-33.398997,,,,,,
#Station Location Longitude,147.774991,,,,,,
#Parameter Type Name,Water Course Discharge,,,,,,
#Timeseries Name,DMQaQc.Merged.MonthlyMean.CalMonth,,,,,,
#Unit Name,cubic meter per second,,,,,,
#DATA_OWNER_NAME,NSW - Water NSW,,,,,,
#Rows,11243,,,,,,
#Timestamp,Value,Quality Code,Interpolation Type,,,,
31/03/1999 9:00,1.21,130,,,,,
1/04/1999 9:00,1.1,130,,,,,
2/04/1999 9:00,1.075,130,,,,,
3/04/1999 9:00,1.1,130,,,,,
4/04/1999 9:00,1.12,130,,,,,
5/04/1999 9:00,1.15,130,,,,,
6/04/1999 9:00,1.172,130,,,,,
7/04/1999 9:00,1.22,130,,,,,
8/04/1999 9:00,1.15,130,,,,,
9/04/1999 9:00,1.11,130,,,,,
10/04/1999 9:00,1.275,130,,,,,
11/04/1999 9:00,1.265,130,,,,,
12/04/1999 9:00,1.172,130,,,,,
13/04/1999 9:00,0.945,130,,,,,
14/04/1999 9:00,0.94,130,,,,,
15/04/1999 9:00,0.88,130,,,,,
16/04/1999 9:00,0.84,130,,,,,
17/04/1999 9:00,0.847,130,,,,,
18/04/1999 9:00,0.852,130,,,,,
19/04/1999 9:00,0.917,130,,,,,
20/04/1999 9:00,0.892,130,,,,,
21/04/1999 9:00,0.832,130,,,,,
22/04/1999 9:00,0.832,130,,,,,
23/04/1999 9:00,0.802,130,,,,,
24/04/1999 9:00,0.772,130,,,,,
25/04/1999 9:00,1.03,130,,,,,
26/04/1999 9:00,2.047,130,,,,,
27/04/1999 9:00,2.287,130,,,,,
28/04/1999 9:00,2.225,130,,,,,
29/04/1999 9:00,2.035,130,,,,,
30/04/1999 9:00,1.78,130,,,,,
1/05/1999 9:00,1.527,130,,,,,
2/05/1999 9:00,1.217,130,,,,,
3/05/1999 9:00,0.855,130,,,,,
4/05/1999 9:00,0.88,130,,,,,
5/05/1999 9:00,0.9,130,,,,,
6/05/1999 9:00,0.875,130,,,,,
7/05/1999 9:00,0.992,130,,,,,
8/05/1999 9:00,0.922,130,,,,,
9/05/1999 9:00,1.12,130,,,,,
10/05/1999 9:00,1.267,130,,,,,
11/05/1999 9:00,1.287,130,,,,,
12/05/1999 9:00,1.347,130,,,,,
13/05/1999 9:00,1.29,130,,,,,
14/05/1999 9:00,1.355,130,,,,,
15/05/1999 9:00,1.385,130,,,,,
16/05/1999 9:00,1.38,130,,,,,
17/05/1999 9:00,1.267,130,,,,,
18/05/1999 9:00,1.255,130,,,,,
19/05/1999 9:00,1.18,130,,,,,
20/05/1999 9:00,1.115,130,,,,,
21/05/1999 9:00,0.93,130,,,,,
22/05/1999 9:00,0.96,130,,,,,
23/05/1999 9:00,1.117,130,,,,,
24/05/1999 9:00,1.232,130,,,,,
25/05/1999 9:00,1.232,130,,,,,
26/05/1999 9:00,1.175,130,,,,,
27/05/1999 9:00,1.052,130,,,,,
28/05/1999 9:00,1.135,130,,,,,
29/05/1999 9:00,1.207,130,,,,,
30/05/1999 9:00,1.172,130,,,,,
31/05/1999 9:00,0.68,130,,,,,
1/06/1999 9:00,1.102,130,,,,,
2/06/1999 9:00,0.952,130,,,,,
3/06/1999 9:00,1.052,130,,,,,
4/06/1999 9:00,1.08,130,,,,,
5/06/1999 9:00,1.267,130,,,,,
6/06/1999 9:00,1.127,130,,,,,
7/06/1999 9:00,0.915,130,,,,,
8/06/1999 9:00,1.097,130,,,,,
9/06/1999 9:00,1.27,130,,,,,
10/06/1999 9:00,1.395,130,,,,,
11/06/1999 9:00,1.387,130,,,,,
12/06/1999 9:00,1.285,130,,,,,
13/06/1999 9:00,1.16,130,,,,,
14/06/1999 9:00,1.075,130,,,,,
15/06/1999 9:00,1.032,130,,,,,
16/06/1999 9:00,1.005,130,,,,,
17/06/1999 9:00,1.087,130,,,,,
18/06/1999 9:00,1.032,130,,,,,
19/06/1999 9:00,1.04,130,,,,,
20/06/1999 9:00,1.132,130,,,,,
21/06/1999 9:00,1.13,130,,,,,
22/06/1999 9:00,1.16,130,,,,,
23/06/1999 9:00,1.062,130,,,,,
24/06/1999 9:00,1.082,130,,,,,
25/06/1999 9:00,0.997,130,,,,,
26/06/1999 9:00,0.992,130,,,,,
27/06/1999 9:00,0.97,130,,,,,
28/06/1999 9:00,0.925,130,,,,,
29/06/1999 9:00,0.862,130,,,,,
30/06/1999 9:00,0.862,130,,,,,
1/07/1999 9:00,0.985,130,,,,,
2/07/1999 9:00,0.877,130,,,,,
3/07/1999 9:00,0.9,130,,,,,
4/07/1999 9:00,0.92,130,,,,,
5/07/1999 9:00,0.907,130,,,,,
6/07/1999 9:00,0.912,130,,,,,
7/07/1999 9:00,0.96,130,,,,,
8/07/1999 9:00,1.022,130,,,,,
9/07/1999 9:00,1.005,130,,,,,
10/07/1999 9:00,0.997,130,,,,,
11/07/1999 9:00,0.962,130,,,,,
12/07/1999 9:00,0.975,130,,,,,
13/07/1999 9:00,0.952,130,,,,,
14/07/1999 9:00,0.912,130,,,,,
15/07/1999 9:00,0.9,130,,,,,
16/07/1999 9:00,0.84,130,,,,,
17/07/1999 9:00,0.845,130,,,,,
18/07/1999 9:00,0.84,130,,,,,
19/07/1999 9:00,0.935,130,,,,,
20/07/1999 9:00,0.947,130,,,,,
21/07/1999 9:00,0.92,130,,,,,
22/07/1999 9:00,0.83,130,,,,,
23/07/1999 9:00,0.84,130,,,,,
24/07/1999 9:00,0.835,130,,,,,
25/07/1999 9:00,0.802,130,,,,,
26/07/1999 9:00,0.875,130,,,,,
27/07/1999 9:00,0.87,130,,,,,
28/07/1999 9:00,0.88,130,,,,,
29/07/1999 9:00,0.88,130,,,,,
30/07/1999 9:00,0.883,130,,,,,
31/07/1999 9:00,0.885,130,,,,,
1/08/1999 9:00,0.882,130,,,,,
2/08/1999 9:00,0.872,130,,,,,
3/08/1999 9:00,0.81,130,,,,,
4/08/1999 9:00,0.805,130,,,,,
5/08/1999 9:00,0.78,130,,,,,
6/08/1999 9:00,0.78,130,,,,,
7/08/1999 9:00,0.752,130,,,,,
8/08/1999 9:00,0.77,130,,,,,
9/08/1999 9:00,0.79,130,,,,,
10/08/1999 9:00,0.847,130,,,,,
11/08/1999 9:00,0.84,130,,,,,
12/08/1999 9:00,0.747,130,,,,,
13/08/1999 9:00,0.887,130,,,,,
14/08/1999 9:00,0.82,130,,,,,
15/08/1999 9:00,1.08,130,,,,,
16/08/1999 9:00,1.25,130,,,,,
17/08/1999 9:00,1.32,130,,,,,
18/08/1999 9:00,2.39,130,,,,,
19/08/1999 9:00,4.56,130,,,,,
20/08/1999 9:00,4.69,130,,,,,
21/08/1999 9:00,3.97,130,,,,,
22/08/1999 9:00,3.34,130,,,,,
23/08/1999 9:00,3.017,130,,,,,
24/08/1999 9:00,2.67,130,,,,,
25/08/1999 9:00,2.29,130,,,,,
26/08/1999 9:00,1.96,130,,,,,
27/08/1999 9:00,1.75,130,,,,,
28/08/1999 9:00,1.54,130,,,,,
29/08/1999 9:00,1.4,130,,,,,
30/08/1999 9:00,1.43,130,,,,,
31/08/1999 9:00,1.56,130,,,,,
1/09/1999 9:00,1.74,130,,,,,
2/09/1999 9:00,1.75,130,,,,,
3/09/1999 9:00,1.76,130,,,,,
4/09/1999 9:00,1.67,130,,,,,
5/09/1999 9:00,1.66,130,,,,,
6/09/1999 9:00,1.54,130,,,,,
7/09/1999 9:00,1.53,130,,,,,
8/09/1999 9:00,1.5,130,,,,,
9/09/1999 9:00,1.5,130,,,,,
10/09/1999 9:00,1.42,130,,,,,
11/09/1999 9:00,1.42,130,,,,,
12/09/1999 9:00,1.36,130,,,,,
13/09/1999 9:00,1.34,130,,,,,
14/09/1999 9:00,1.072,130,,,,,
15/09/1999 9:00,1,130,,,,,
16/09/1999 9:00,1,130,,,,,
17/09/1999 9:00,1.05,130,,,,,
18/09/1999 9:00,1.255,130,,,,,
19/09/1999 9:00,1.172,130,,,,,
20/09/1999 9:00,1.1,130,,,,,
21/09/1999 9:00,1.24,130,,,,,
22/09/1999 9:00,1.46,130,,,,,
23/09/1999 9:00,1.722,130,,,,,
24/09/1999 9:00,1.777,130,,,,,
25/09/1999 9:00,1.665,130,,,,,
26/09/1999 9:00,1.42,130,,,,,
27/09/1999 9:00,1.127,130,,,,,
28/09/1999 9:00,1.045,130,,,,,
29/09/1999 9:00,0.81,130,,,,,
30/09/1999 9:00,0.845,130,,,,,
1/10/1999 9:00,1.245,130,,,,,
2/10/1999 9:00,1.245,130,,,,,
3/10/1999 9:00,1.615,130,,,,,
4/10/1999 9:00,1.66,130,,,,,
5/10/1999 9:00,1.732,130,,,,,
6/10/1999 9:00,1.687,130,,,,,
7/10/1999 9:00,1.625,130,,,,,
8/10/1999 9:00,4,130,,,,,
9/10/1999 9:00,5.15,130,,,,,
10/10/1999 9:00,5.107,130,,,,,
11/10/1999 9:00,4.81,130,,,,,
12/10/1999 9:00,4.252,130,,,,,
13/10/1999 9:00,3.585,130,,,,,
14/10/1999 9:00,3.102,130,,,,,
15/10/1999 9:00,2.922,130,,,,,
16/10/1999 9:00,2.672,130,,,,,
17/10/1999 9:00,2.34,130,,,,,
18/10/1999 9:00,2.082,130,,,,,
19/10/1999 9:00,1.907,130,,,,,
20/10/1999 9:00,1.815,130,,,,,
21/10/1999 9:00,1.68,130,,,,,
22/10/1999 9:00,1.597,130,,,,,
23/10/1999 9:00,1.51,130,,,,,
24/10/1999 9:00,1.845,130,,,,,
25/10/1999 9:00,1.87,130,,,,,
26/10/1999 9:00,1.755,130,,,,,
27/10/1999 9:00,1.777,130,,,,,
28/10/1999 9:00,5.45,130,,,,,
29/10/1999 9:00,6.697,130,,,,,
30/10/1999 9:00,6.857,130,,,,,
31/10/1999 9:00,6.8,130,,,,,
1/11/1999 9:00,6.57,130,,,,,
2/11/1999 9:00,6.397,130,,,,,
3/11/1999 9:00,6.942,130,,,,,
4/11/1999 9:00,7.167,130,,,,,
5/11/1999 9:00,7.302,130,,,,,
6/11/1999 9:00,7.317,130,,,,,
7/11/1999 9:00,7.105,130,,,,,
8/11/1999 9:00,6.74,130,,,,,
9/11/1999 9:00,6.6,130,,,,,
10/11/1999 9:00,6.415,130,,,,,
11/11/1999 9:00,5.97,130,,,,,
12/11/1999 9:00,5.29,130,,,,,
13/11/1999 9:00,4.592,130,,,,,
14/11/1999 9:00,4.17,130,,,,,
15/11/1999 9:00,4.002,130,,,,,
16/11/1999 9:00,3.715,130,,,,,
17/11/1999 9:00,3.507,130,,,,,
18/11/1999 9:00,3.257,130,,,,,
19/11/1999 9:00,2.91,130,,,,,
20/11/1999 9:00,2.747,130,,,,,
21/11/1999 9:00,2.365,130,,,,,
22/11/1999 9:00,1.284,130,,,,,
23/11/1999 9:00,1.892,130,,,,,
24/11/1999 9:00,1.792,130,,,,,
25/11/1999 9:00,1.717,130,,,,,
26/11/1999 9:00,1.71,130,,,,,
27/11/1999 9:00,1.732,130,,,,,
28/11/1999 9:00,1.617,130,,,,,
29/11/1999 9:00,1.53,130,,,,,
30/11/1999 9:00,1.265,130,,,,,
1/12/1999 9:00,1.03,130,,,,,
2/12/1999 9:00,0.822,130,,,,,
3/12/1999 9:00,0.815,130,,,,,
4/12/1999 9:00,0.82,130,,,,,
5/12/1999 9:00,0.51,130,,,,,
6/12/1999 9:00,0.65,130,,,,,
7/12/1999 9:00,1.202,130,,,,,
8/12/1999 9:00,1.302,130,,,,,
9/12/1999 9:00,1.365,130,,,,,
10/12/1999 9:00,1.815,130,,,,,
11/12/1999 9:00,1.965,130,,,,,
12/12/1999 9:00,2.055,130,,,,,
13/12/1999 9:00,2.2,130,,,,,
14/12/1999 9:00,2.252,130,,,,,
15/12/1999 9:00,2.065,130,,,,,
16/12/1999 9:00,1.66,130,,,,,
17/12/1999 9:00,1.362,130,,,,,
18/12/1999 9:00,1.21,130,,,,,
19/12/1999 9:00,1.465,130,,,,,
20/12/1999 9:00,1.382,130,,,,,
21/12/1999 9:00,1.222,130,,,,,
22/12/1999 9:00,0.972,130,,,,,
23/12/1999 9:00,1.102,130,,,,,
24/12/1999 9:00,1.592,130,,,,,
25/12/1999 9:00,1.825,130,,,,,
26/12/1999 9:00,2.157,130,,,,,
27/12/1999 9:00,2.405,130,,,,,
28/12/1999 9:00,2.665,130,,,,,
29/12/1999 9:00,2.767,130,,,,,
30/12/1999 9:00,2.692,130,,,,,
31/12/1999 9:00,2.885,130,,,,,
1/01/2000 9:00,2.827,130,,,,,
2/01/2000 9:00,3.487,130,,,,,
3/01/2000 9:00,3.74,130,,,,,
4/01/2000 9:00,3.375,130,,,,,
5/01/2000 9:00,2.935,130,,,,,
6/01/2000 9:00,2.577,130,,,,,
7/01/2000 9:00,2.28,130,,,,,
8/01/2000 9:00,2.097,130,,,,,
9/01/2000 9:00,2.097,130,,,,,
10/01/2000 9:00,1.655,130,,,,,
11/01/2000 9:00,1.267,130,,,,,
12/01/2000 9:00,0.94,130,,,,,
13/01/2000 9:00,0.76,130,,,,,
14/01/2000 9:00,1.025,130,,,,,
15/01/2000 9:00,1.115,130,,,,,
16/01/2000 9:00,1.3,130,,,,,
17/01/2000 9:00,1.325,130,,,,,
18/01/2000 9:00,1.517,130,,,,,
19/01/2000 9:00,1.567,130,,,,,
20/01/2000 9:00,1.34,130,,,,,
21/01/2000 9:00,1.292,130,,,,,
22/01/2000 9:00,1.242,130,,,,,
23/01/2000 9:00,1.547,130,,,,,
24/01/2000 9:00,1.595,130,,,,,
25/01/2000 9:00,1.73,130,,,,,
26/01/2000 9:00,1.86,130,,,,,
27/01/2000 9:00,2,130,,,,,
28/01/2000 9:00,1.95,130,,,,,
29/01/2000 9:00,2.015,130,,,,,
30/01/2000 9:00,2.045,130,,,,,
31/01/2000 9:00,1.815,130,,,,,
1/02/2000 9:00,1.51,130,,,,,
2/02/2000 9:00,1.355,130,,,,,
3/02/2000 9:00,1.105,130,,,,,
4/02/2000 9:00,0.975,130,,,,,
5/02/2000 9:00,0.947,130,,,,,
6/02/2000 9:00,1.445,130,,,,,
7/02/2000 9:00,1.52,130,,,,,
8/02/2000 9:00,1.595,130,,,,,
9/02/2000 9:00,1.605,130,,,,,
10/02/2000 9:00,1.775,130,,,,,
11/02/2000 9:00,1.86,130,,,,,
12/02/2000 9:00,1.912,130,,,,,
13/02/2000 9:00,2.015,130,,,,,
14/02/2000 9:00,2.105,130,,,,,
15/02/2000 9:00,2.115,130,,,,,
16/02/2000 9:00,2.197,130,,,,,
17/02/2000 9:00,1.885,130,,,,,
18/02/2000 9:00,1.69,130,,,,,
19/02/2000 9:00,1.937,130,,,,,
20/02/2000 9:00,1.767,130,,,,,
21/02/2000 9:00,1.845,130,,,,,
22/02/2000 9:00,1.775,130,,,,,
23/02/2000 9:00,1.945,130,,,,,
24/02/2000 9:00,2.045,130,,,,,
25/02/2000 9:00,2.035,130,,,,,
26/02/2000 9:00,1.925,130,,,,,
27/02/2000 9:00,1.815,130,,,,,
28/02/2000 9:00,1.545,130,,,,,
29/02/2000 9:00,1.012,130,,,,,
1/03/2000 9:00,0.53,130,,,,,
2/03/2000 9:00,0.445,130,,,,,
3/03/2000 9:00,0.907,130,,,,,
4/03/2000 9:00,1.475,130,,,,,
5/03/2000 9:00,1.735,130,,,,,
6/03/2000 9:00,1.452,130,,,,,
7/03/2000 9:00,1.557,130,,,,,
8/03/2000 9:00,1.727,130,,,,,
9/03/2000 9:00,1.887,130,,,,,
10/03/2000 9:00,1.912,130,,,,,
11/03/2000 9:00,1.827,130,,,,,
12/03/2000 9:00,1.687,130,,,,,
13/03/2000 9:00,1.35,130,,,,,
14/03/2000 9:00,1.135,130,,,,,
15/03/2000 9:00,1.19,130,,,,,
16/03/2000 9:00,1.135,130,,,,,
17/03/2000 9:00,1.075,130,,,,,
18/03/2000 9:00,0.99,130,,,,,
19/03/2000 9:00,0.967,130,,,,,
20/03/2000 9:00,0.867,130,,,,,
21/03/2000 9:00,1.395,130,,,,,
22/03/2000 9:00,1.542,130,,,,,
23/03/2000 9:00,1.585,130,,,,,
24/03/2000 9:00,1.652,130,,,,,
25/03/2000 9:00,1.635,130,,,,,
26/03/2000 9:00,1.485,130,,,,,
27/03/2000 9:00,1.217,130,,,,,
28/03/2000 9:00,1.035,130,,,,,
29/03/2000 9:00,0.902,130,,,,,
30/03/2000 9:00,0.757,130,,,,,
31/03/2000 9:00,0.732,130,,,,,
1/04/2000 9:00,0.885,130,,,,,
2/04/2000 9:00,0.967,130,,,,,
3/04/2000 9:00,0.99,130,,,,,
4/04/2000 9:00,0.862,130,,,,,
5/04/2000 9:00,0.782,130,,,,,
6/04/2000 9:00,1.18,130,,,,,
7/04/2000 9:00,1.322,130,,,,,
8/04/2000 9:00,1.435,130,,,,,
9/04/2000 9:00,1.485,130,,,,,
10/04/2000 9:00,1.56,130,,,,,
11/04/2000 9:00,1.297,130,,,,,
12/04/2000 9:00,0.85,130,,,,,
13/04/2000 9:00,0.745,130,,,,,
14/04/2000 9:00,0.642,130,,,,,
15/04/2000 9:00,0.83,130,,,,,
16/04/2000 9:00,1.042,130,,,,,
17/04/2000 9:00,1.257,130,,,,,
18/04/2000 9:00,1.54,130,,,,,
19/04/2000 9:00,1.525,130,,,,,
20/04/2000 9:00,1.45,130,,,,,
21/04/2000 9:00,1.487,130,,,,,
22/04/2000 9:00,1.492,130,,,,,
23/04/2000 9:00,1.4,130,,,,,
24/04/2000 9:00,1.145,130,,,,,
25/04/2000 9:00,1.122,130,,,,,
26/04/2000 9:00,1.065,130,,,,,
27/04/2000 9:00,0.972,130,,,,,
28/04/2000 9:00,0.962,130,,,,,
29/04/2000 9:00,0.972,130,,,,,
30/04/2000 9:00,1.03,130,,,,,
1/05/2000 9:00,0.97,130,,,,,
2/05/2000 9:00,0.812,130,,,,,
3/05/2000 9:00,0.89,130,,,,,
4/05/2000 9:00,1.007,130,,,,,
5/05/2000 9:00,1.075,130,,,,,
6/05/2000 9:00,1.147,130,,,,,
7/05/2000 9:00,1.18,130,,,,,
8/05/2000 9:00,1.295,130,,,,,
9/05/2000 9:00,1.21,130,,,,,
10/05/2000 9:00,0.977,130,,,,,
11/05/2000 9:00,0.842,130,,,,,
12/05/2000 9:00,0.887,130,,,,,
13/05/2000 9:00,0.875,130,,,,,
14/05/2000 9:00,0.867,130,,,,,
15/05/2000 9:00,0.792,130,,,,,
16/05/2000 9:00,0.747,130,,,,,
17/05/2000 9:00,0.747,130,,,,,
18/05/2000 9:00,0.745,130,,,,,
19/05/2000 9:00,0.707,130,,,,,
20/05/2000 9:00,0.717,130,,,,,
21/05/2000 9:00,0.86,130,,,,,
22/05/2000 9:00,0.862,130,,,,,
23/05/2000 9:00,0.845,130,,,,,
24/05/2000 9:00,0.76,130,,,,,
25/05/2000 9:00,0.837,130,,,,,
26/05/2000 9:00,0.825,130,,,,,
27/05/2000 9:00,0.717,130,,,,,
28/05/2000 9:00,0.75,130,,,,,
29/05/2000 9:00,1.487,130,,,,,
30/05/2000 9:00,1.25,130,,,,,
31/05/2000 9:00,1.277,130,,,,,
1/06/2000 9:00,1.287,130,,,,,
2/06/2000 9:00,1.507,130,,,,,
3/06/2000 9:00,1.37,130,,,,,
4/06/2000 9:00,1.155,130,,,,,
5/06/2000 9:00,1.22,130,,,,,
6/06/2000 9:00,1.317,130,,,,,
7/06/2000 9:00,1.325,130,,,,,
8/06/2000 9:00,1.285,130,,,,,
9/06/2000 9:00,1.232,130,,,,,
10/06/2000 9:00,1.197,130,,,,,
11/06/2000 9:00,1.267,130,,,,,
12/06/2000 9:00,1.352,130,,,,,
13/06/2000 9:00,1.352,130,,,,,
14/06/2000 9:00,1.305,130,,,,,
15/06/2000 9:00,1.225,130,,,,,
16/06/2000 9:00,1.195,130,,,,,
17/06/2000 9:00,1.147,130,,,,,
18/06/2000 9:00,1.102,130,,,,,
19/06/2000 9:00,1.06,130,,,,,
20/06/2000 9:00,1.055,130,,,,,
21/06/2000 9:00,1.052,130,,,,,
22/06/2000 9:00,1.037,130,,,,,
23/06/2000 9:00,1.007,130,,,,,
24/06/2000 9:00,1,130,,,,,
25/06/2000 9:00,0.982,130,,,,,
26/06/2000 9:00,1.002,130,,,,,
27/06/2000 9:00,1.042,130,,,,,
28/06/2000 9:00,1.155,130,,,,,
29/06/2000 9:00,1.312,130,,,,,
30/06/2000 9:00,1.44,130,,,,,
1/07/2000 9:00,1.407,130,,,,,
2/07/2000 9:00,1.357,130,,,,,
3/07/2000 9:00,1.39,130,,,,,
4/07/2000 9:00,3.04,130,,,,,
5/07/2000 9:00,4.735,130,,,,,
6/07/2000 9:00,5.042,130,,,,,
7/07/2000 9:00,4.662,130,,,,,
8/07/2000 9:00,3.95,130,,,,,
9/07/2000 9:00,3.387,130,,,,,
10/07/2000 9:00,2.987,130,,,,,
11/07/2000 9:00,2.575,130,,,,,
12/07/2000 9:00,2.327,130,,,,,
13/07/2000 9:00,2.175,130,,,,,
14/07/2000 9:00,2.11,130,,,,,
15/07/2000 9:00,2.11,130,,,,,
16/07/2000 9:00,2.025,130,,,,,
17/07/2000 9:00,1.915,130,,,,,
18/07/2000 9:00,1.797,130,,,,,
19/07/2000 9:00,1.715,130,,,,,
20/07/2000 9:00,1.652,130,,,,,
21/07/2000 9:00,1.592,130,,,,,
22/07/2000 9:00,1.55,130,,,,,
23/07/2000 9:00,1.5,130,,,,,
24/07/2000 9:00,1.5,130,,,,,
25/07/2000 9:00,1.7,130,,,,,
26/07/2000 9:00,1.847,130,,,,,
27/07/2000 9:00,1.79,130,,,,,
28/07/2000 9:00,1.712,130,,,,,
29/07/2000 9:00,1.66,130,,,,,
30/07/2000 9:00,1.625,130,,,,,
31/07/2000 9:00,1.862,130,,,,,
1/08/2000 9:00,2.41,130,,,,,
2/08/2000 9:00,3.39,130,,,,,
3/08/2000 9:00,3.722,130,,,,,
4/08/2000 9:00,3.522,130,,,,,
5/08/2000 9:00,3.33,130,,,,,
6/08/2000 9:00,3.082,130,,,,,
7/08/2000 9:00,2.787,130,,,,,
8/08/2000 9:00,2.457,130,,,,,
9/08/2000 9:00,2.217,130,,,,,
10/08/2000 9:00,1.967,130,,,,,
11/08/2000 9:00,1.807,130,,,,,
12/08/2000 9:00,1.73,130,,,,,
13/08/2000 9:00,2.675,130,,,,,
14/08/2000 9:00,4.48,130,,,,,
15/08/2000 9:00,5.197,130,,,,,
16/08/2000 9:00,4.827,130,,,,,
17/08/2000 9:00,4.592,130,,,,,
18/08/2000 9:00,4.922,130,,,,,
19/08/2000 9:00,5.547,130,,,,,
20/08/2000 9:00,5.987,130,,,,,
21/08/2000 9:00,6.19,130,,,,,
22/08/2000 9:00,6.04,130,,,,,
23/08/2000 9:00,5.44,130,,,,,
24/08/2000 9:00,4.502,130,,,,,
25/08/2000 9:00,3.942,130,,,,,
26/08/2000 9:00,3.927,130,,,,,
27/08/2000 9:00,4.697,130,,,,,
28/08/2000 9:00,5.905,130,,,,,
29/08/2000 9:00,6.472,130,,,,,
30/08/2000 9:00,6.362,130,,,,,
31/08/2000 9:00,6.512,130,,,,,
1/09/2000 9:00,6.935,130,,,,,
2/09/2000 9:00,7,130,,,,,
3/09/2000 9:00,7.097,130,,,,,
4/09/2000 9:00,7.17,130,,,,,
5/09/2000 9:00,7.25,130,,,,,
6/09/2000 9:00,7.247,130,,,,,
7/09/2000 9:00,7.157,130,,,,,
8/09/2000 9:00,7.115,130,,,,,
9/09/2000 9:00,6.992,130,,,,,
10/09/2000 9:00,6.732,130,,,,,
11/09/2000 9:00,6.257,130,,,,,
12/09/2000 9:00,6.322,130,,,,,
13/09/2000 9:00,6.717,130,,,,,
14/09/2000 9:00,6.827,130,,,,,
15/09/2000 9:00,6.942,130,,,,,
16/09/2000 9:00,6.962,130,,,,,
17/09/2000 9:00,6.855,130,,,,,
18/09/2000 9:00,6.622,130,,,,,
19/09/2000 9:00,6.217,130,,,,,
20/09/2000 9:00,5.697,130,,,,,
21/09/2000 9:00,5.132,130,,,,,
22/09/2000 9:00,4.515,130,,,,,
23/09/2000 9:00,4.117,130,,,,,
24/09/2000 9:00,3.63,130,,,,,
25/09/2000 9:00,3.152,130,,,,,
26/09/2000 9:00,2.765,130,,,,,
27/09/2000 9:00,2.49,130,,,,,
28/09/2000 9:00,2.217,130,,,,,
29/09/2000 9:00,1.92,130,,,,,
30/09/2000 9:00,1.745,130,,,,,
1/10/2000 9:00,1.55,130,,,,,
2/10/2000 9:00,1.485,130,,,,,
3/10/2000 9:00,1.37,130,,,,,
4/10/2000 9:00,1.237,130,,,,,
5/10/2000 9:00,1.077,130,,,,,
6/10/2000 9:00,0.875,130,,,,,
7/10/2000 9:00,0.745,130,,,,,
8/10/2000 9:00,0.757,130,,,,,
9/10/2000 9:00,1.022,130,,,,,
10/10/2000 9:00,1.075,130,,,,,
11/10/2000 9:00,1.42,130,,,,,
12/10/2000 9:00,1.562,130,,,,,
13/10/2000 9:00,1.74,130,,,,,
14/10/2000 9:00,2.012,130,,,,,
15/10/2000 9:00,1.922,130,,,,,
16/10/2000 9:00,1.842,130,,,,,
17/10/2000 9:00,1.947,130,,,,,
18/10/2000 9:00,2.132,130,,,,,
19/10/2000 9:00,2.332,130,,,,,
20/10/2000 9:00,3.087,130,,,,,
21/10/2000 9:00,3.055,130,,,,,
22/10/2000 9:00,2.735,130,,,,,
23/10/2000 9:00,3.637,130,,,,,
24/10/2000 9:00,4.055,130,,,,,
25/10/2000 9:00,3.97,130,,,,,
26/10/2000 9:00,4.01,130,,,,,
27/10/2000 9:00,4.127,130,,,,,
28/10/2000 9:00,4.495,130,,,,,
29/10/2000 9:00,4.607,130,,,,,
30/10/2000 9:00,4.312,130,,,,,
31/10/2000 9:00,3.915,130,,,,,
1/11/2000 9:00,3.472,130,,,,,
2/11/2000 9:00,3.145,130,,,,,
3/11/2000 9:00,2.872,130,,,,,
4/11/2000 9:00,2.67,130,,,,,
5/11/2000 9:00,2.33,130,,,,,
6/11/2000 9:00,2.015,130,,,,,
7/11/2000 9:00,1.832,130,,,,,
8/11/2000 9:00,1.68,130,,,,,
9/11/2000 9:00,1.592,130,,,,,
10/11/2000 9:00,1.48,130,,,,,
11/11/2000 9:00,1.38,130,,,,,
12/11/2000 9:00,1.317,130,,,,,
13/11/2000 9:00,1.237,130,,,,,
14/11/2000 9:00,1.42,130,,,,,
15/11/2000 9:00,1.695,130,,,,,
16/11/2000 9:00,2.642,130,,,,,
17/11/2000 9:00,3.5,130,,,,,
18/11/2000 9:00,3.967,130,,,,,
19/11/2000 9:00,4.167,130,,,,,
20/11/2000 9:00,5.877,130,,,,,
21/11/2000 9:00,6.957,130,,,,,
22/11/2000 9:00,7.222,130,,,,,
23/11/2000 9:00,7.412,130,,,,,
24/11/2000 9:00,7.522,130,,,,,
25/11/2000 9:00,7.47,130,,,,,
26/11/2000 9:00,6.872,130,,,,,
27/11/2000 9:00,6.015,130,,,,,
28/11/2000 9:00,5.107,130,,,,,
29/11/2000 9:00,4.21,130,,,,,
30/11/2000 9:00,3.72,130,,,,,
1/12/2000 9:00,3.407,130,,,,,
2/12/2000 9:00,3.185,130,,,,,
3/12/2000 9:00,2.845,130,,,,,
4/12/2000 9:00,2.547,130,,,,,
5/12/2000 9:00,2.615,130,,,,,
6/12/2000 9:00,2.725,130,,,,,
7/12/2000 9:00,2.452,130,,,,,
8/12/2000 9:00,2.192,130,,,,,
9/12/2000 9:00,1.892,130,,,,,
10/12/2000 9:00,1.67,130,,,,,
11/12/2000 9:00,1.472,130,,,,,
12/12/2000 9:00,1.44,130,,,,,
13/12/2000 9:00,1.26,130,,,,,
14/12/2000 9:00,0.982,130,,,,,
